YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,VA,NORFOLK CITY,51,710,51710,Heroin,43,164,33539
2016,VA,NOTTOWAY,51,135,51135,Heroin,2,68,33539
2016,VA,PATRICK,51,141,51141,Oxycodone,43,276,33539
2016,VA,PATRICK,51,141,51141,Oxymorphone,4,276,33539
2016,VA,PETERSBURG CITY,51,730,51730,Codeine,1,14,33539
2016,VA,PITTSYLVANIA,51,143,51143,Hydromorphone,2,253,33539
2016,VA,PRINCE EDWARD,51,147,51147,Furanyl fentanyl,1,158,33539
2016,VA,PRINCE GEORGE,51,149,51149,Oxycodone,4,109,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Buprenorphine,17,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Codeine,4,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Morphine,6,2039,33539
2016,VA,PULASKI,51,155,51155,Buprenorphine,38,431,33539
2016,VA,PULASKI,51,155,51155,Codeine,1,431,33539
2016,VA,PULASKI,51,155,51155,Hydrocodone,16,431,33539
2016,VA,PULASKI,51,155,51155,Morphine,10,431,33539
2016,VA,RICHMOND,51,760,51760,Heroin,88,418,33539
2016,VA,RICHMOND,51,760,51760,Methadone,3,418,33539
2016,VA,ROANOKE,51,770,51770,Methadone,1,689,33539
2016,VA,ROCKBRIDGE,51,163,51163,Oxycodone,13,306,33539
2016,VA,MONTGOMERY,51,121,51121,Tramadol,5,1008,33539
2016,VA,NEW KENT,51,127,51127,Morphine,2,57,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Codeine,1,159,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Heroin,28,159,33539
2016,VA,NORFOLK CITY,51,710,51710,Acetyl fentanyl,1,164,33539
2016,VA,NORFOLK CITY,51,710,51710,Furanyl fentanyl,1,164,33539
2016,VA,PAGE,51,139,51139,Fentanyl,1,230,33539
2016,VA,PAGE,51,139,51139,Tramadol,3,230,33539
2016,VA,PATRICK,51,141,51141,Hydrocodone,21,276,33539
2016,VA,PITTSYLVANIA,51,143,51143,Oxymorphone,7,253,33539
2016,VA,PRINCE EDWARD,51,147,51147,Fentanyl,1,158,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Acetyl fentanyl,2,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Furanyl fentanyl,13,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Hydromorphone,5,2039,33539
2016,VA,PULASKI,51,155,51155,Oxycodone,25,431,33539
2016,VA,PULASKI,51,155,51155,Oxymorphone,2,431,33539
2016,VA,RICHMOND,51,760,51760,Oxycodone,20,418,33539
2016,VA,ROANOKE,51,770,51770,Fentanyl,12,689,33539
2016,VA,ROANOKE,51,770,51770,Hydromorphone,4,689,33539
2016,VA,ROANOKE,51,770,51770,U-47700,1,689,33539
2016,VA,ROCKBRIDGE,51,163,51163,Hydrocodone,17,306,33539
2016,VA,ROCKBRIDGE,51,163,51163,Methadone,1,306,33539
2016,VA,RUSSELL,51,167,51167,Codeine,4,189,33539
2016,VA,RUSSELL,51,167,51167,Hydrocodone,15,189,33539
2016,VA,SCOTT,51,169,51169,Hydrocodone,32,328,33539
2016,VA,SCOTT,51,169,51169,Tramadol,3,328,33539
2016,VA,SHENANDOAH,51,171,51171,Hydrocodone,5,427,33539
2016,VA,SHENANDOAH,51,171,51171,Hydromorphone,9,427,33539
2016,VA,SHENANDOAH,51,171,51171,Tramadol,3,427,33539
2016,VA,SMYTH,51,173,51173,Heroin,1,680,33539
2016,VA,SMYTH,51,173,51173,Propoxyphene,1,680,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Codeine,2,948,33539
2016,VA,STAFFORD,51,179,51179,Hydrocodone,11,856,33539
2016,VA,STAFFORD,51,179,51179,Hydromorphone,6,856,33539
2016,VA,STAFFORD,51,179,51179,Oxycodone,66,856,33539
2016,VA,SUFFOLK CITY,51,800,51800,Morphine,1,45,33539
2016,VA,NELSON,51,125,51125,o-Fluorofentanyl,1,161,33539
2016,VA,NEW KENT,51,127,51127,Hydromorphone,1,57,33539
2016,VA,NEWPORT NEWS CITY,51,700,51700,Methadone,1,159,33539
2016,VA,NORTHAMPTON,51,131,51131,Hydrocodone,2,81,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Buprenorphine,2,150,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Propoxyphene,1,150,33539
2016,VA,ORANGE,51,137,51137,Heroin,39,176,33539
2016,VA,ORANGE,51,137,51137,Methadone,4,176,33539
2016,VA,PITTSYLVANIA,51,143,51143,Furanyl fentanyl,2,253,33539
2016,VA,PORTSMOUTH CITY,51,740,51740,Heroin,29,80,33539
2016,VA,PORTSMOUTH CITY,51,740,51740,Mitragynine,1,80,33539
2016,VA,POWHATAN,51,145,51145,Heroin,22,111,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Fentanyl,74,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Heroin,252,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Tramadol,7,2039,33539
2016,VA,PULASKI,51,155,51155,Methadone,11,431,33539
2016,VA,RICHMOND,51,760,51760,Buprenorphine,7,418,33539
2016,VA,ROANOKE,51,770,51770,Hydrocodone,12,689,33539
2016,VA,ROANOKE,51,770,51770,Tramadol,8,689,33539
2016,VA,RUSSELL,51,167,51167,Hydromorphone,2,189,33539
2016,VA,RUSSELL,51,167,51167,Morphine,2,189,33539
2016,VA,SHENANDOAH,51,171,51171,Morphine,2,427,33539
2016,VA,SMYTH,51,173,51173,Tramadol,2,680,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Hydrocodone,5,948,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Oxycodone,94,948,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Oxymorphone,36,948,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Tramadol,8,948,33539
2016,VA,STAFFORD,51,179,51179,3-Methylfentanyl,3,856,33539
2016,VA,TAZEWELL,51,185,51185,Fentanyl,5,912,33539
2016,VA,TAZEWELL,51,185,51185,Furanyl fentanyl,1,912,33539
2016,VA,TAZEWELL,51,185,51185,Oxycodone,72,912,33539
2016,VA,TAZEWELL,51,185,51185,Oxymorphone,13,912,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Buprenorphine,3,167,33539
2016,VA,MIDDLESEX,51,119,51119,Heroin,9,39,33539
2016,VA,MONTGOMERY,51,121,51121,Buprenorphine,47,1008,33539
2016,VA,MONTGOMERY,51,121,51121,Fentanyl,5,1008,33539
2016,VA,MONTGOMERY,51,121,51121,Morphine,8,1008,33539
2016,VA,NELSON,51,125,51125,Heroin,4,161,33539
2016,VA,NORFOLK CITY,51,710,51710,Fentanyl,14,164,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Oxycodone,12,150,33539
2016,VA,NOTTOWAY,51,135,51135,Buprenorphine,10,68,33539
2016,VA,ORANGE,51,137,51137,Oxycodone,10,176,33539
2016,VA,ORANGE,51,137,51137,Oxymorphone,3,176,33539
2016,VA,PAGE,51,139,51139,Hydromorphone,5,230,33539
2016,VA,PITTSYLVANIA,51,143,51143,Heroin,1,253,33539
2016,VA,PITTSYLVANIA,51,143,51143,Methadone,1,253,33539
2016,VA,POWHATAN,51,145,51145,Oxycodone,5,111,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Hydrocodone,13,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Methadone,7,2039,33539
2016,VA,PULASKI,51,155,51155,Heroin,1,431,33539
2016,VA,RAPPAHANNOCK,51,157,51157,Buprenorphine,1,9,33539
2016,VA,ROANOKE,51,770,51770,Acetyl fentanyl,1,689,33539
2016,VA,ROANOKE,51,770,51770,Morphine,6,689,33539
2016,VA,ROCKINGHAM,51,165,51165,Hydromorphone,16,570,33539
2016,VA,RUSSELL,51,167,51167,Furanyl fentanyl,1,189,33539
2016,VA,SALEM,51,775,51775,Heroin,2,20,33539
2016,VA,PITTSYLVANIA,51,143,51143,Morphine,2,253,33539
2016,VA,PORTSMOUTH CITY,51,740,51740,Hydrocodone,1,80,33539
2016,VA,PORTSMOUTH CITY,51,740,51740,Tramadol,2,80,33539
2016,VA,POWHATAN,51,145,51145,Hydrocodone,1,111,33539
2016,VA,POWHATAN,51,145,51145,Tramadol,1,111,33539
2016,VA,PRINCE EDWARD,51,147,51147,Oxycodone,7,158,33539
2016,VA,PRINCE GEORGE,51,149,51149,Hydrocodone,2,109,33539
2016,VA,PRINCE GEORGE,51,149,51149,Tramadol,1,109,33539
2016,VA,PULASKI,51,155,51155,Tramadol,8,431,33539
2016,VA,RICHMOND,51,760,51760,Hydrocodone,9,418,33539
2016,VA,RICHMOND,51,760,51760,Tramadol,2,418,33539
2016,VA,ROANOKE,51,770,51770,Heroin,89,689,33539
2016,VA,ROCKBRIDGE,51,163,51163,Buprenorphine,4,306,33539
2016,VA,ROCKINGHAM,51,165,51165,Codeine,2,570,33539
2016,VA,ROCKINGHAM,51,165,51165,Heroin,26,570,33539
2016,VA,ROCKINGHAM,51,165,51165,Methadone,4,570,33539
2016,VA,SCOTT,51,169,51169,Morphine,7,328,33539
2016,VA,SMYTH,51,173,51173,Fentanyl,2,680,33539
2016,VA,SMYTH,51,173,51173,Methadone,1,680,33539
2016,VA,SOUTHAMPTON,51,175,51175,Hydrocodone,1,52,33539
2016,VA,SOUTHAMPTON,51,175,51175,Tramadol,1,52,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Buprenorphine,22,948,33539
2016,VA,SUFFOLK CITY,51,800,51800,Heroin,13,45,33539
2016,VA,SUSSEX,51,183,51183,Heroin,3,45,33539
2016,VA,TAZEWELL,51,185,51185,Codeine,4,912,33539
2016,VA,WARREN,51,187,51187,Heroin,143,442,33539
2016,VA,WASHINGTON,51,191,51191,Fentanyl,1,469,33539
2016,VA,WASHINGTON,51,191,51191,Methadone,4,469,33539
2016,VA,WISE,51,195,51195,Oxycodone,22,366,33539
2016,VA,WISE,51,195,51195,Oxymorphone,4,366,33539
2016,VA,ISLE OF WIGHT,51,93,51093,Fentanyl,2,170,33539
2016,VA,ISLE OF WIGHT,51,93,51093,Hydrocodone,3,170,33539
2016,VA,ISLE OF WIGHT,51,93,51093,Morphine,1,170,33539
2016,VA,KING AND QUEEN,51,97,51097,Morphine,1,31,33539
2016,VA,LOUDOUN,51,107,51107,4-Fluoroisobutyryl fentanyl,1,755,33539
2016,VA,LOUDOUN,51,107,51107,Buprenorphine,12,755,33539
2016,VA,LOUISA,51,109,51109,Buprenorphine,1,109,33539
2016,VA,LOUISA,51,109,51109,Hydrocodone,2,109,33539
2016,VA,LOUISA,51,109,51109,Tramadol,2,109,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Heroin,6,62,33539
2016,VA,LYNCHBURG CITY,51,680,51680,Oxycodone,3,62,33539
2016,VA,MADISON,51,113,51113,Oxycodone,3,45,33539
2016,VA,MATHEWS,51,115,51115,Heroin,2,46,33539
2016,VA,MECKLENBURG,51,117,51117,Buprenorphine,6,199,33539
2016,VA,MONTGOMERY,51,121,51121,Hydromorphone,4,1008,33539
2016,VA,MONTGOMERY,51,121,51121,Methadone,2,1008,33539
2016,VA,STAFFORD,51,179,51179,Heroin,196,856,33539
2016,VA,SUFFOLK CITY,51,800,51800,Fentanyl,6,45,33539
2016,VA,SUFFOLK CITY,51,800,51800,Tramadol,4,45,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Oxycodone,4,167,33539
2016,VA,WASHINGTON,51,191,51191,Buprenorphine,32,469,33539
2016,VA,WASHINGTON,51,191,51191,Hydrocodone,21,469,33539
2016,VA,WISE,51,195,51195,Methadone,1,366,33539
2016,VA,WYTHE,51,197,51197,Hydromorphone,1,492,33539
2016,VA,SUSSEX,51,183,51183,Morphine,1,45,33539
2016,VA,TAZEWELL,51,185,51185,Buprenorphine,152,912,33539
2016,VA,TAZEWELL,51,185,51185,Morphine,14,912,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Heroin,20,167,33539
2016,VA,WASHINGTON,51,191,51191,Heroin,1,469,33539
2016,VA,WESTMORELAND,51,193,51193,Heroin,23,159,33539
2016,VA,WINCHESTER CITY,51,840,51840,Oxycodone,1,43,33539
2016,VA,WISE,51,195,51195,Tramadol,2,366,33539
2016,VA,YORK,51,199,51199,Furanyl fentanyl,1,238,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Codeine,1,150,33539
2016,VA,NORTHUMBERLAND,51,133,51133,Morphine,18,150,33539
2016,VA,PAGE,51,139,51139,Methadone,6,230,33539
2016,VA,PATRICK,51,141,51141,Hydromorphone,2,276,33539
2016,VA,PATRICK,51,141,51141,Methadone,1,276,33539
2016,VA,PETERSBURG CITY,51,730,51730,Heroin,5,14,33539
2016,VA,PITTSYLVANIA,51,143,51143,Hydrocodone,11,253,33539
2016,VA,PITTSYLVANIA,51,143,51143,Oxycodone,17,253,33539
2016,VA,PITTSYLVANIA,51,143,51143,Tramadol,1,253,33539
2016,VA,PORTSMOUTH CITY,51,740,51740,Fentanyl,12,80,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Oxymorphone,6,2039,33539
2016,VA,PRINCE WILLIAM,51,153,51153,U-47700,2,2039,33539
2016,VA,RAPPAHANNOCK,51,157,51157,Heroin,2,9,33539
2016,VA,RICHMOND,51,760,51760,Codeine,2,418,33539
2016,VA,RICHMOND,51,760,51760,Morphine,1,418,33539
2016,VA,ROANOKE,51,770,51770,Buprenorphine,17,689,33539
2016,VA,ROANOKE,51,770,51770,Furanyl fentanyl,4,689,33539
2016,VA,ROCKBRIDGE,51,163,51163,Hydromorphone,2,306,33539
2016,VA,SHENANDOAH,51,171,51171,Buprenorphine,14,427,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Fentanyl,50,948,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Furanyl fentanyl,7,948,33539
2016,VA,STAFFORD,51,179,51179,Buprenorphine,19,856,33539
2016,VA,STAFFORD,51,179,51179,Codeine,2,856,33539
2016,VA,STAFFORD,51,179,51179,o-Fluorofentanyl,2,856,33539
2016,VA,STAUNTON CITY,51,790,51790,Buprenorphine,1,11,33539
2016,VA,SUFFOLK CITY,51,800,51800,Hydromorphone,2,45,33539
2016,VA,TAZEWELL,51,185,51185,Hydrocodone,81,912,33539
2016,VA,TAZEWELL,51,185,51185,Tramadol,19,912,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Morphine,1,167,33539
2016,VA,WARREN,51,187,51187,Hydrocodone,7,442,33539
2016,VA,WARREN,51,187,51187,Morphine,8,442,33539
2016,VA,WASHINGTON,51,191,51191,Tramadol,1,469,33539
2016,VA,WESTMORELAND,51,193,51193,Buprenorphine,2,159,33539
2016,VA,WISE,51,195,51195,Buprenorphine,50,366,33539
2016,VA,WYTHE,51,197,51197,Heroin,10,492,33539
2016,VA,WYTHE,51,197,51197,Tramadol,3,492,33539
2016,VA,YORK,51,199,51199,Buprenorphine,2,238,33539
2016,VA,ROCKINGHAM,51,165,51165,Fentanyl,3,570,33539
2016,VA,RUSSELL,51,167,51167,Oxycodone,15,189,33539
2016,VA,SALEM,51,775,51775,Buprenorphine,1,20,33539
2016,VA,SALEM,51,775,51775,Hydrocodone,1,20,33539
2016,VA,SCOTT,51,169,51169,Oxycodone,31,328,33539
2016,VA,SCOTT,51,169,51169,Oxymorphone,1,328,33539
2016,VA,SOUTHAMPTON,51,175,51175,Oxycodone,2,52,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Hydromorphone,13,948,33539
2016,VA,STAFFORD,51,179,51179,Oxymorphone,29,856,33539
2016,VA,STAFFORD,51,179,51179,Tramadol,3,856,33539
2016,VA,STAUNTON CITY,51,790,51790,Heroin,2,11,33539
2016,VA,SUFFOLK CITY,51,800,51800,Oxycodone,1,45,33539
2016,VA,TAZEWELL,51,185,51185,Hydromorphone,44,912,33539
2016,VA,WARREN,51,187,51187,Methadone,2,442,33539
2016,VA,YORK,51,199,51199,Heroin,26,238,33539
2016,VA,YORK,51,199,51199,Methadone,2,238,33539
2016,VA,PITTSYLVANIA,51,143,51143,Buprenorphine,7,253,33539
2016,VA,POWHATAN,51,145,51145,Furanyl fentanyl,1,111,33539
2016,VA,POWHATAN,51,145,51145,Hydromorphone,2,111,33539
2016,VA,PRINCE EDWARD,51,147,51147,Heroin,16,158,33539
2016,VA,PRINCE WILLIAM,51,153,51153,Oxycodone,82,2039,33539
2016,VA,PULASKI,51,155,51155,Hydromorphone,5,431,33539
2016,VA,RADFORD,51,750,51750,Buprenorphine,2,9,33539
2016,VA,RICHMOND,51,760,51760,Fentanyl,4,418,33539
2016,VA,RICHMOND,51,760,51760,Hydromorphone,1,418,33539
2016,VA,RICHMOND,51,760,51760,Meperidine,1,418,33539
2016,VA,ROANOKE,51,770,51770,Oxycodone,21,689,33539
2016,VA,ROANOKE,51,770,51770,Oxymorphone,2,689,33539
2016,VA,ROCKBRIDGE,51,163,51163,Morphine,4,306,33539
2016,VA,ROCKINGHAM,51,165,51165,Oxycodone,19,570,33539
2016,VA,RUSSELL,51,167,51167,Buprenorphine,20,189,33539
2016,VA,SCOTT,51,169,51169,Buprenorphine,60,328,33539
2016,VA,SHENANDOAH,51,171,51171,Acryl fentanyl,1,427,33539
2016,VA,SHENANDOAH,51,171,51171,Oxycodone,8,427,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Morphine,17,948,33539
2016,VA,STAFFORD,51,179,51179,Morphine,6,856,33539
2016,VA,STAUNTON CITY,51,790,51790,Oxycodone,1,11,33539
2016,VA,SUSSEX,51,183,51183,Codeine,1,45,33539
2016,VA,SUSSEX,51,183,51183,Oxycodone,1,45,33539
2016,VA,TAZEWELL,51,185,51185,Heroin,28,912,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Fentanyl,5,167,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Tramadol,1,167,33539
2016,VA,WARREN,51,187,51187,Oxycodone,21,442,33539
2016,VA,WESTMORELAND,51,193,51193,Fentanyl,14,159,33539
2016,VA,WESTMORELAND,51,193,51193,Morphine,1,159,33539
2016,VA,WINCHESTER CITY,51,840,51840,Fentanyl,4,43,33539
2016,VA,WYTHE,51,197,51197,Hydrocodone,40,492,33539
2016,VA,WYTHE,51,197,51197,Methadone,4,492,33539
2016,VA,YORK,51,199,51199,Oxycodone,19,238,33539
2016,VA,VIRGINIA BEACH CITY,51,810,51810,Codeine,1,167,33539
2016,VA,WARREN,51,187,51187,Buprenorphine,47,442,33539
2016,VA,WARREN,51,187,51187,Codeine,1,442,33539
2016,VA,WARREN,51,187,51187,Furanyl fentanyl,2,442,33539
2016,VA,WASHINGTON,51,191,51191,Oxycodone,22,469,33539
2016,VA,WISE,51,195,51195,Hydrocodone,31,366,33539
2016,VA,WYTHE,51,197,51197,Fentanyl,3,492,33539
2016,VA,WYTHE,51,197,51197,Oxycodone,26,492,33539
2016,VA,WYTHE,51,197,51197,Oxymorphone,1,492,33539
2016,VA,YORK,51,199,51199,Morphine,5,238,33539
2016,VA,WYTHE,51,197,51197,Codeine,1,492,33539
2016,VA,WYTHE,51,197,51197,Furanyl fentanyl,1,492,33539
2016,VA,SHENANDOAH,51,171,51171,Furanyl fentanyl,6,427,33539
2016,VA,SHENANDOAH,51,171,51171,Methadone,5,427,33539
2016,VA,SMYTH,51,173,51173,Oxycodone,25,680,33539
2016,VA,SMYTH,51,173,51173,Oxymorphone,1,680,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Heroin,236,948,33539
2016,VA,SPOTSYLVANIA,51,177,51177,Methadone,18,948,33539
2016,VA,STAFFORD,51,179,51179,Methadone,9,856,33539
2016,VA,STAUNTON CITY,51,790,51790,Hydrocodone,1,11,33539
2016,VA,WARREN,51,187,51187,Fentanyl,6,442,33539
2016,VA,WARREN,51,187,51187,Hydromorphone,25,442,33539
2016,VA,WARREN,51,187,51187,Tramadol,5,442,33539
2016,VA,WASHINGTON,51,191,51191,Morphine,4,469,33539
2016,VA,WESTMORELAND,51,193,51193,Oxycodone,7,159,33539
2016,VA,WINCHESTER CITY,51,840,51840,Heroin,5,43,33539
2016,VA,WYTHE,51,197,51197,Buprenorphine,25,492,33539
2016,VA,WYTHE,51,197,51197,Morphine,4,492,33539
2016,VA,YORK,51,199,51199,Fentanyl,8,238,33539
2016,VA,YORK,51,199,51199,Hydrocodone,4,238,33539
2016,WV,BRAXTON,54,7,54007,Buprenorphine,4,104,5405
2016,WV,BRAXTON,54,7,54007,Hydrocodone,2,104,5405
2016,WV,BRAXTON,54,7,54007,Morphine,2,104,5405
2016,WV,BOONE,54,5,54005,Buprenorphine,1,20,5405
2016,WV,BRAXTON,54,7,54007,Oxycodone,8,104,5405
2016,WV,BERKELEY,54,3,54003,Heroin,141,301,5405
2016,WV,BERKELEY,54,3,54003,Oxycodone,7,301,5405
2016,WV,BARBOUR,54,1,54001,Methadone,2,4,5405
2016,WV,BRAXTON,54,7,54007,Heroin,10,104,5405
2016,WV,CABELL,54,11,54011,Heroin,135,226,5405
2016,WV,CALHOUN,54,13,54013,Buprenorphine,2,18,5405
2016,WV,BERKELEY,54,3,54003,3-Methylfentanyl,1,301,5405
2016,WV,BERKELEY,54,3,54003,Buprenorphine,7,301,5405
2016,WV,BERKELEY,54,3,54003,Acetyl fentanyl,3,301,5405
2016,WV,BERKELEY,54,3,54003,Fentanyl,19,301,5405
2016,WV,BERKELEY,54,3,54003,Furanyl fentanyl,15,301,5405
2016,WV,BERKELEY,54,3,54003,Hydromorphone,1,301,5405
2016,WV,CABELL,54,11,54011,Tramadol,1,226,5405
2016,WV,DODDRIDGE,54,17,54017,Buprenorphine,4,31,5405
2016,WV,BERKELEY,54,3,54003,Methorphan,3,301,5405
2016,WV,BOONE,54,5,54005,Heroin,1,20,5405
2016,WV,BRAXTON,54,7,54007,Tramadol,3,104,5405
2016,WV,CABELL,54,11,54011,Fentanyl,12,226,5405
2016,WV,GILMER,54,21,54021,Tramadol,1,45,5405
2016,WV,GRANT,54,23,54023,Buprenorphine,5,16,5405
2016,WV,HARRISON,54,33,54033,Heroin,265,478,5405
2016,WV,HARRISON,54,33,54033,Oxycodone,6,478,5405
2016,WV,CABELL,54,11,54011,Oxycodone,2,226,5405
2016,WV,CABELL,54,11,54011,Oxymorphone,5,226,5405
2016,WV,GREENBRIER,54,25,54025,Morphine,2,137,5405
2016,WV,GREENBRIER,54,25,54025,Buprenorphine,1,137,5405
2016,WV,GREENBRIER,54,25,54025,Heroin,6,137,5405
2016,WV,GREENBRIER,54,25,54025,Methadone,2,137,5405
2016,WV,HANCOCK,54,29,54029,Oxycodone,1,94,5405
2016,WV,HANCOCK,54,29,54029,Oxymorphone,2,94,5405
2016,WV,JACKSON,54,35,54035,Buprenorphine,3,76,5405
2016,WV,CABELL,54,11,54011,Hydrocodone,10,226,5405
2016,WV,FAYETTE,54,19,54019,Codeine,3,23,5405
2016,WV,FAYETTE,54,19,54019,Morphine,1,23,5405
2016,WV,GILMER,54,21,54021,Heroin,12,45,5405
2016,WV,GRANT,54,23,54023,Fentanyl,2,16,5405
2016,WV,GREENBRIER,54,25,54025,Oxycodone,16,137,5405
2016,WV,GREENBRIER,54,25,54025,Oxymorphone,23,137,5405
2016,WV,HAMPSHIRE,54,27,54027,Fentanyl,1,22,5405
2016,WV,HAMPSHIRE,54,27,54027,Hydromorphone,1,22,5405
2016,WV,JEFFERSON,54,37,54037,Heroin,24,91,5405
2016,WV,KANAWHA,54,39,54039,Codeine,1,695,5405
2016,WV,KANAWHA,54,39,54039,Furanyl fentanyl,2,695,5405
2016,WV,GREENBRIER,54,25,54025,Hydromorphone,1,137,5405
2016,WV,HANCOCK,54,29,54029,Buprenorphine,8,94,5405
2016,WV,JACKSON,54,35,54035,Heroin,4,76,5405
2016,WV,JEFFERSON,54,37,54037,Morphine,1,91,5405
2016,WV,KANAWHA,54,39,54039,Buprenorphine,2,695,5405
2016,WV,MARION,54,49,54049,Tramadol,2,205,5405
2016,WV,MARSHALL,54,51,54051,Buprenorphine,28,112,5405
2016,WV,HAMPSHIRE,54,27,54027,Furanyl fentanyl,1,22,5405
2016,WV,HANCOCK,54,29,54029,Fentanyl,6,94,5405
2016,WV,HANCOCK,54,29,54029,Heroin,29,94,5405
2016,WV,HARDY,54,31,54031,Buprenorphine,1,26,5405
2016,WV,HARRISON,54,33,54033,p-Fluorofentanyl,1,478,5405
2016,WV,JACKSON,54,35,54035,Hydrocodone,2,76,5405
2016,WV,JEFFERSON,54,37,54037,Fentanyl,5,91,5405
2016,WV,KANAWHA,54,39,54039,Fentanyl,56,695,5405
2016,WV,KANAWHA,54,39,54039,Heroin,168,695,5405
2016,WV,KANAWHA,54,39,54039,Methadone,5,695,5405
2016,WV,LEWIS,54,41,54041,Buprenorphine,1,38,5405
2016,WV,LEWIS,54,41,54041,Hydrocodone,2,38,5405
2016,WV,LOGAN,54,45,54045,Oxycodone,43,312,5405
2016,WV,LOGAN,54,45,54045,Oxymorphone,22,312,5405
2016,WV,MARION,54,49,54049,Heroin,32,205,5405
2016,WV,FAYETTE,54,19,54019,Fentanyl,1,23,5405
2016,WV,FAYETTE,54,19,54019,Heroin,1,23,5405
2016,WV,GREENBRIER,54,25,54025,Hydrocodone,1,137,5405
2016,WV,HARDY,54,31,54031,Oxycodone,2,26,5405
2016,WV,HARRISON,54,33,54033,Hydrocodone,4,478,5405
2016,WV,HAMPSHIRE,54,27,54027,Heroin,6,22,5405
2016,WV,HARRISON,54,33,54033,Fentanyl,17,478,5405
2016,WV,JACKSON,54,35,54035,Oxycodone,6,76,5405
2016,WV,JACKSON,54,35,54035,Oxymorphone,1,76,5405
2016,WV,LEWIS,54,41,54041,Oxycodone,1,38,5405
2016,WV,LOGAN,54,45,54045,Buprenorphine,37,312,5405
2016,WV,LOGAN,54,45,54045,Morphine,7,312,5405
2016,WV,MARION,54,49,54049,Fentanyl,4,205,5405
2016,WV,MARSHALL,54,51,54051,Tramadol,1,112,5405
2016,WV,MCDOWELL,54,47,54047,Buprenorphine,5,71,5405
2016,WV,MERCER,54,55,54055,Fentanyl,4,404,5405
2016,WV,MONONGALIA,54,61,54061,Oxycodone,13,20,5405
2016,WV,KANAWHA,54,39,54039,Hydrocodone,12,695,5405
2016,WV,KANAWHA,54,39,54039,Tramadol,1,695,5405
2016,WV,MCDOWELL,54,47,54047,Heroin,1,71,5405
2016,WV,MERCER,54,55,54055,Heroin,17,404,5405
2016,WV,MINERAL,54,57,54057,U-47700,2,26,5405
2016,WV,MONROE,54,63,54063,Oxycodone,8,20,5405
2016,WV,NICHOLAS,54,67,54067,Oxycodone,46,294,5405
2016,WV,NICHOLAS,54,67,54067,Oxymorphone,1,294,5405
2016,WV,OHIO,54,69,54069,Fentanyl,7,88,5405
2016,WV,HARDY,54,31,54031,Heroin,5,26,5405
2016,WV,HARRISON,54,33,54033,Buprenorphine,11,478,5405
2016,WV,HARRISON,54,33,54033,Fluorobutyryl fentanyl ,1,478,5405
2016,WV,JACKSON,54,35,54035,Hydromorphone,1,76,5405
2016,WV,KANAWHA,54,39,54039,Dextropropoxyphene,3,695,5405
2016,WV,MASON,54,53,54053,Fentanyl,2,24,5405
2016,WV,MASON,54,53,54053,Heroin,3,24,5405
2016,WV,MORGAN,54,65,54065,Oxymorphone,1,38,5405
2016,WV,JEFFERSON,54,37,54037,Furanyl fentanyl,2,91,5405
2016,WV,JEFFERSON,54,37,54037,Oxycodone,6,91,5405
2016,WV,KANAWHA,54,39,54039,Acetyl fentanyl,1,695,5405
2016,WV,KANAWHA,54,39,54039,Oxycodone,42,695,5405
